struct_profile_id,spend_index,response_index,marginal_response,saturation_ec_m,saturation_slope_m
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.0,0.0,0.0,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.025,0.047619047619047616,1.8140589569160996,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.05,0.09090909090909091,1.652892561983471,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.07500000000000001,0.13043478260869568,1.512287334593573,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.1,0.16666666666666669,1.3888888888888888,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.125,0.2,1.28,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.15000000000000002,0.23076923076923078,1.1834319526627217,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.17500000000000002,0.25925925925925924,1.0973936899862824,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.2,0.28571428571428575,1.0204081632653064,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.225,0.3103448275862069,0.9512485136741974,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.25,0.3333333333333333,0.8888888888888888,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.275,0.3548387096774194,0.8324661810613943,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.30000000000000004,0.37500000000000006,0.7812499999999999,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.325,0.393939393939394,0.7346189164370983,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.35000000000000003,0.4117647058823529,0.6920415224913493,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.375,0.42857142857142855,0.6530612244897959,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.4,0.4444444444444445,0.6172839506172839,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.42500000000000004,0.4594594594594595,0.5843681519357194,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.45,0.4736842105263158,0.554016620498615,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.47500000000000003,0.48717948717948717,0.5259697567389874,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.5,0.5,0.5,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.525,0.5121951219512195,0.4759071980963712,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.55,0.5238095238095238,0.4535147392290249,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.5750000000000001,0.5348837209302325,0.43266630611141144,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.6000000000000001,0.5454545454545455,0.4132231404958677,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.625,0.5555555555555556,0.3950617283950617,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.65,0.5652173913043479,0.37807183364839325,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.675,0.574468085106383,0.36215482118605696,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.7000000000000001,0.5833333333333333,0.34722222222222215,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.7250000000000001,0.5918367346938775,0.3331945022907121,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.75,0.6,0.32,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.775,0.607843137254902,0.30757400999615536,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.8,0.6153846153846154,0.29585798816568043,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.8250000000000001,0.6226415094339622,0.2847988608045567,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.8500000000000001,0.6296296296296297,0.2743484224965706,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.875,0.6363636363636364,0.2644628099173554,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.9,0.6428571428571429,0.2551020408163266,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.925,0.6491228070175439,0.24622960911049552,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.9500000000000001,0.6551724137931034,0.2378121284185493,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,0.9750000000000001,0.6610169491525424,0.22981901752370007,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.0,0.6666666666666666,0.2222222222222222,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.0250000000000001,0.6721311475409837,0.21499596882558447,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.05,0.6774193548387097,0.20811654526534856,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.075,0.6825396825396826,0.2015621063240111,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.1,0.6875,0.19531249999999997,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.125,0.6923076923076923,0.1893491124260355,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.1500000000000001,0.696969696969697,0.18365472910927452,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.175,0.7014925373134329,0.17821341055914458,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.2000000000000002,0.7058823529411765,0.17301038062283733,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.225,0.7101449275362319,0.16803192606595252,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.25,0.7142857142857143,0.16326530612244897,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.2750000000000001,0.7183098591549296,0.15869867089863118,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.3,0.7222222222222222,0.15432098765432098,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.3250000000000002,0.726027397260274,0.15012197410395942,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.35,0.7297297297297297,0.14609203798392986,0.5,1.0
